"#""-ESI EIC(720.4301",758.3859,796.3417," 834.2975 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(1015.8859",1053.8417,1091.7975," 1129.7533 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(931.7938",969.7496,1007.7054," 1045.6612 ...) Scan Frag=100.0V 40 pmoles mod-r001.d """
147,2.485,9,7mer,,,,,,,,
148,2.501,0,7mer,,,,,,,,
149,2.518,0,7mer,,,,,,,,
150,2.535,0,7mer,,,,,,,,
151,2.551,0,7mer,,,,,,,,
152,2.568,0,7mer,,,,,,,,
153,2.584,0,7mer,,,,,,,,
154,2.601,0,7mer,,,,,,,,
155,2.618,0,7mer,,,,,,,,
156,2.634,0,7mer,,,,,,,,
157,2.651,0,7mer,,,,,,,,
158,2.667,0,7mer,,,,,,,,
159,2.684,0,7mer,,,,,,,,
160,2.701,0,7mer,,,,,,,,
161,2.717,0,7mer,,,,,,,,
162,2.734,0,7mer,,,,,,,,
163,2.75,0,7mer,,,,,,,,
164,2.767,0,7mer,,,,,,,,
165,2.784,0,7mer,,,,,,,,
166,2.8,0,7mer,,,,,,,,
167,2.817,0,7mer,,,,,,,,
168,2.833,0,7mer,,,,,,,,
169,2.85,0,7mer,,,,,,,,
170,2.867,0,7mer,,,,,,,,
171,2.883,0,7mer,,,,,,,,
172,2.9,0,7mer,,,,,,,,
173,2.916,0,7mer,,,,,,,,
174,2.933,0,7mer,,,,,,,,
175,2.95,0,7mer,,,,,,,,
176,2.966,0,7mer,,,,,,,,
177,2.983,0,7mer,,,,,,,,
178,2.999,0,7mer,,,,,,,,
179,3.016,0,7mer,,,,,,,,
180,3.033,0,7mer,,,,,,,,
181,3.049,0,7mer,,,,,,,,
182,3.066,0,7mer,,,,,,,,
183,3.082,1,7mer,,,,,,,,
184,3.099,0,7mer,,,,,,,,
185,3.116,0,7mer,,,,,,,,
186,3.132,0,7mer,,,,,,,,
187,3.149,0,7mer,,,,,,,,
188,3.165,0,7mer,,,,,,,,
189,3.182,0,7mer,,,,,,,,
190,3.199,0,7mer,,,,,,,,
191,3.215,0,7mer,,,,,,,,
192,3.232,0,7mer,,,,,,,,
193,3.248,0,7mer,,,,,,,,
194,3.265,0,7mer,,,,,,,,
195,3.282,0,7mer,,,,,,,,
196,3.298,0,7mer,,,,,,,,
197,3.315,0,7mer,,,,,,,,
198,3.331,0,7mer,,,,,,,,
199,3.348,0,7mer,,,,,,,,
200,3.364,0,7mer,,,,,,,,
201,3.381,15,7mer,,,,,,,,
202,3.398,0,7mer,,,,,,,,
203,3.414,0,7mer,,,,,,,,
204,3.431,0,7mer,,,,,,,,
205,3.447,0,7mer,,,,,,,,
206,3.464,0,7mer,,,,,,,,
207,3.481,0,7mer,,,,,,,,
208,3.497,0,7mer,,,,,,,,
209,3.514,7,7mer,,,,,,,,
210,3.53,0,7mer,,,,,,,,
211,3.547,1,7mer,,,,,,,,
212,3.564,0,7mer,,,,,,,,
213,3.58,1,7mer,,,,,,,,
214,3.597,0,7mer,,,,,,,,
215,3.613,0,7mer,,,,,,,,
216,3.63,1,7mer,,,,,,,,
217,3.647,0,7mer,,,,,,,,
218,3.663,0,7mer,,,,,,,,
219,3.68,0,7mer,,,,,,,,
220,3.696,0,7mer,,,,,,,,
221,3.713,0,7mer,,,,,,,,
222,3.73,1,7mer,,,,,,,,
223,3.746,0,7mer,,,,,,,,
224,3.763,0,7mer,,,,,,,,
225,3.779,0,7mer,,,,,,,,
226,3.796,0,7mer,,,,,,,,
227,3.813,0,7mer,,,,,,,,
228,3.829,0,7mer,,,,,,,,
229,3.846,0,7mer,,,,,,,,
230,3.862,0,7mer,,,,,,,,
231,3.879,0,7mer,,,,,,,,
232,3.896,0,7mer,,,,,,,,
233,3.912,0,7mer,,,,,,,,
234,3.929,0,7mer,,,,,,,,
235,3.945,0,7mer,,,,,,,,
236,3.962,0,7mer,,,,,,,,
237,3.979,0,7mer,,,,,,,,
238,3.995,0,7mer,,,,,,,,
239,4.012,6,7mer,,,,,,,,
240,4.028,1,7mer,,,,,,,,
241,4.045,0,7mer,,,,,,,,
242,4.062,0,7mer,,,,,,,,
243,4.078,0,7mer,,,,,,,,
244,4.095,0,7mer,,,,,,,,
245,4.111,0,7mer,,,,,,,,
246,4.128,0,7mer,,,,,,,,
247,4.145,0,7mer,,,,,,,,
248,4.161,0,7mer,,,,,,,,
249,4.178,0,7mer,,,,,,,,
250,4.194,0,7mer,,,,,,,,
251,4.211,0,7mer,,,,,,,,
252,4.228,0,7mer,,,,,,,,
253,4.244,0,7mer,,,,,,,,
254,4.261,0,7mer,,,,,,,,
255,4.277,4,7mer,,,,,,,,
256,4.294,0,7mer,,,,,,,,
257,4.311,0,7mer,,,,,,,,
258,4.327,0,7mer,,,,,,,,
259,4.344,0,7mer,,,,,,,,
260,4.36,0,7mer,,,,,,,,
261,4.377,0,7mer,,,,,,,,
262,4.394,0,7mer,,,,,,,,
263,4.41,0,7mer,,,,,,,,
264,4.427,0,7mer,,,,,,,,
265,4.443,0,7mer,,,,,,,,
266,4.46,0,7mer,,,,,,,,
267,4.476,0,7mer,,,,,,,,
268,4.493,0,7mer,,,,,,,,
269,4.51,0,7mer,,,,,,,,
270,4.526,0,7mer,,,,,,,,
271,4.543,0,7mer,,,,,,,,
272,4.559,0,7mer,,,,,,,,
273,4.576,2,7mer,,,,,,,,
274,4.593,0,7mer,,,,,,,,
275,4.609,0,7mer,,,,,,,,
276,4.626,0,7mer,,,,,,,,
277,4.642,0,7mer,,,,,,,,
278,4.659,0,7mer,,,,,,,,
279,4.676,0,7mer,,,,,,,,
280,4.692,0,7mer,,,,,,,,
281,4.709,0,7mer,,,,,,,,
282,4.725,0,7mer,,,,,,,,
283,4.742,0,7mer,,,,,,,,
284,4.759,0,7mer,,,,,,,,
285,4.775,0,7mer,,,,,,,,
286,4.792,0,7mer,,,,,,,,
287,4.808,0,7mer,,,,,,,,
288,4.825,0,7mer,,,,,,,,
289,4.842,0,7mer,,,,,,,,
290,4.858,0,7mer,,,,,,,,
291,4.875,1,7mer,,,,,,,,
292,4.891,0,7mer,,,,,,,,
293,4.908,1,7mer,,,,,,,,
294,4.925,0,7mer,,,,,,,,
295,4.941,0,7mer,,,,,,,,
296,4.958,0,7mer,,,,,,,,
297,4.974,0,7mer,,,,,,,,
298,4.991,0,7mer,,,,,,,,
299,5.008,0,7mer,,,,,,,,
300,5.024,1,7mer,,,,,,,,
301,5.041,0,7mer,,,,,,,,
302,5.057,0,7mer,,,,,,,,
303,5.074,0,7mer,,,,,,,,
304,5.091,0,7mer,,,,,,,,
305,5.107,0,7mer,,,,,,,,
306,5.124,0,7mer,,,,,,,,
307,5.14,0,7mer,,,,,,,,
308,5.157,0,7mer,,,,,,,,
309,5.174,0,7mer,,,,,,,,
310,5.19,32,7mer,,,,,,,,
311,5.207,0,7mer,,,,,,,,
312,5.223,0,7mer,,,,,,,,
313,5.24,0,7mer,,,,,,,,
314,5.257,0,7mer,,,,,,,,
315,5.273,0,7mer,,,,,,,,
316,5.29,0,7mer,,,,,,,,
317,5.306,1,7mer,,,,,,,,
318,5.323,0,7mer,,,,,,,,
319,5.34,0,7mer,,,,,,,,
320,5.356,0,7mer,,,,,,,,
321,5.373,0,7mer,,,,,,,,
322,5.389,0,7mer,,,,,,,,
323,5.406,0,7mer,,,,,,,,
324,5.423,0,7mer,,,,,,,,
325,5.439,0,7mer,,,,,,,,
326,5.456,0,7mer,,,,,,,,
327,5.472,2,7mer,,,,,,,,
328,5.489,0,7mer,,,,,,,,
329,5.506,0,7mer,,,,,,,,
330,5.522,0,7mer,,,,,,,,
331,5.539,0,7mer,,,,,,,,
332,5.555,0,7mer,,,,,,,,
333,5.572,0,7mer,,,,,,,,
334,5.588,0,7mer,,,,,,,,
335,5.605,0,7mer,,,,,,,,
336,5.622,0,7mer,,,,,,,,
337,5.638,0,7mer,,,,,,,,
338,5.655,6,7mer,,,,,,,,
339,5.671,0,7mer,,,,,,,,
340,5.688,1,7mer,,,,,,,,
341,5.705,0,7mer,,,,,,,,
342,5.721,24,7mer,,,,,,,,
343,5.738,0,7mer,,,,,,,,
344,5.754,0,7mer,,,,,,,,
345,5.771,0,7mer,,,,,,,,
346,5.788,0,7mer,,,,,,,,
347,5.804,0,7mer,,,,,,,,
348,5.821,3,7mer,,,,,,,,
349,5.837,0,7mer,,,,,,,,
350,5.854,0,7mer,,,,,,,,
351,5.871,0,7mer,,,,,,,,
352,5.887,0,7mer,,,,,,,,
353,5.904,0,7mer,,,,,,,,
354,5.92,0,7mer,,,,,,,,
355,5.937,0,7mer,,,,,,,,
356,5.954,0,7mer,,,,,,,,
357,5.97,0,7mer,,,,,,,,
358,5.987,0,7mer,,,,,,,,
359,6.003,0,7mer,,,,,,,,
360,6.02,0,7mer,,,,,,,,
361,6.037,0,7mer,,,,,,,,
362,6.053,0,7mer,,,,,,,,
363,6.07,1,7mer,,,,,,,,
364,6.086,4,7mer,,,,,,,,
365,6.103,0,7mer,,,,,,,,
366,6.12,0,7mer,,,,,,,,
367,6.136,0,7mer,,,,,,,,
368,6.153,0,7mer,,,,,,,,
369,6.169,0,7mer,,,,,,,,
370,6.186,0,7mer,,,,,,,,
371,6.203,1,7mer,,,,,,,,
372,6.219,0,7mer,,,,,,,,
373,6.236,30,7mer,,,,,,,,
374,6.252,0,7mer,,,,,,,,
375,6.269,0,7mer,,,,,,,,
376,6.286,0,7mer,,,,,,,,
377,6.302,0,7mer,,,,,,,,
378,6.319,0,7mer,,,,,,,,
379,6.335,1,7mer,,,,,,,,
380,6.352,0,7mer,,,,,,,,
381,6.369,0,7mer,,,,,,,,
382,6.385,0,7mer,,,,,,,,
383,6.402,0,7mer,,,,,,,,
384,6.418,0,7mer,,,,,,,,
385,6.435,0,7mer,,,,,,,,
386,6.452,0,7mer,,,,,,,,
387,6.468,0,7mer,,,,,,,,
388,6.485,0,7mer,,,,,,,,
389,6.501,23,7mer,,,,,,,,
390,6.518,0,7mer,,,,,,,,
391,6.535,0,7mer,,,,,,,,
392,6.551,0,7mer,,,,,,,,
393,6.568,0,7mer,,,,,,,,
394,6.584,0,7mer,,,,,,,,
395,6.601,0,7mer,,,,,,,,
396,6.618,0,7mer,,,,,,,,
397,6.634,0,7mer,,,,,,,,
398,6.651,0,7mer,,,,,,,,
399,6.667,0,7mer,,,,,,,,
400,6.684,0,7mer,,,,,,,,
401,6.7,0,7mer,,,,,,,,
402,6.717,0,7mer,,,,,,,,
403,6.734,0,7mer,,,,,,,,
404,6.75,0,7mer,,,,,,,,
405,6.767,0,7mer,,,,,,,,
406,6.783,0,7mer,,,,,,,,
407,6.8,0,7mer,,,,,,,,
408,6.817,0,7mer,,,,,,,,
409,6.833,0,7mer,,,,,,,,
410,6.85,0,7mer,,,,,,,,
411,6.866,0,7mer,,,,,,,,
412,6.883,0,7mer,,,,,,,,
413,6.9,0,7mer,,,,,,,,
414,6.916,0,7mer,,,,,,,,
415,6.933,0,7mer,,,,,,,,
416,6.949,0,7mer,,,,,,,,
417,6.966,0,7mer,,,,,,,,
418,6.983,0,7mer,,,,,,,,
419,6.999,0,7mer,,,,,,,,
420,7.016,0,7mer,,,,,,,,
421,7.032,0,7mer,,,,,,,,
422,7.049,0,7mer,,,,,,,,
423,7.066,0,7mer,,,,,,,,
424,7.082,0,7mer,,,,,,,,
425,7.099,0,7mer,,,,,,,,
426,7.115,0,7mer,,,,,,,,
427,7.132,0,7mer,,,,,,,,
428,7.149,0,7mer,,,,,,,,
429,7.165,0,7mer,,,,,,,,
430,7.182,0,7mer,,,,,,,,
431,7.198,0,7mer,,,,,,,,
432,7.215,0,7mer,,,,,,,,
433,7.232,0,7mer,,,,,,,,
434,7.248,0,7mer,,,,,,,,
435,7.265,0,7mer,,,,,,,,
436,7.281,0,7mer,,,,,,,,
437,7.298,0,7mer,,,,,,,,
438,7.315,0,7mer,,,,,,,,
439,7.331,0,7mer,,,,,,,,
440,7.348,0,7mer,,,,,,,,
441,7.364,0,7mer,,,,,,,,
442,7.381,223,7mer,,,,,,,,
443,7.398,1,7mer,,,,,,,,
444,7.414,0,7mer,,,,,,,,
445,7.431,0,7mer,,,,,,,,
446,7.447,2,7mer,,,,,,,,
447,7.464,8,7mer,,,,,,,,
448,7.481,0,7mer,,,,,,,,
449,7.497,0,7mer,,,,,,,,
450,7.514,0,7mer,,,,,,,,
451,7.53,2,7mer,,,,,,,,
452,7.547,0,7mer,,,,,,,,
453,7.564,0,7mer,,,,,,,,
454,7.58,0,7mer,,,,,,,,
455,7.597,1,7mer,,,,,,,,
456,7.613,0,7mer,,,,,,,,
457,7.63,0,7mer,,,,,,,,
458,7.647,0,7mer,,,,,,,,
459,7.663,0,7mer,,,,,,,,
460,7.68,0,7mer,,,,,,,,
461,7.696,0,7mer,,,,,,,,
462,7.713,0,7mer,,,,,,,,
463,7.729,0,7mer,,,,,,,,
464,7.746,0,7mer,,,,,,,,
465,7.763,0,7mer,,,,,,,,
466,7.779,0,7mer,,,,,,,,
467,7.796,0,7mer,,,,,,,,
468,7.812,0,7mer,,,,,,,,
469,7.829,0,7mer,,,,,,,,
470,7.846,0,7mer,,,,,,,,
471,7.862,0,7mer,,,,,,,,
472,7.879,0,7mer,,,,,,,,
473,7.895,0,7mer,,,,,,,,
474,7.912,0,7mer,,,,,,,,
475,7.929,2,7mer,,,,,,,,
476,7.945,0,7mer,,,,,,,,
477,7.962,1,7mer,,,,,,,,
478,7.978,0,7mer,,,,,,,,
479,7.995,0,7mer,,,,,,,,
480,8.012,0,7mer,,,,,,,,
481,8.028,0,7mer,,,,,,,,
482,8.045,0,7mer,,,,,,,,
483,8.061,0,7mer,,,,,,,,
484,8.078,0,7mer,,,,,,,,
485,8.095,0,7mer,,,,,,,,
486,8.111,0,7mer,,,,,,,,
487,8.128,0,7mer,,,,,,,,
488,8.144,0,7mer,,,,,,,,
489,8.161,0,7mer,,,,,,,,
490,8.178,0,7mer,,,,,,,,
491,8.194,0,7mer,,,,,,,,
492,8.211,0,7mer,,,,,,,,
493,8.227,0,7mer,,,,,,,,
494,8.244,0,7mer,,,,,,,,
495,8.261,0,7mer,,,,,,,,
496,8.277,0,7mer,,,,,,,,
497,8.294,0,7mer,,,,,,,,
498,8.31,0,7mer,,,,,,,,
499,8.327,1,7mer,,,,,,,,
500,8.344,0,7mer,,,,,,,,
501,8.36,0,7mer,,,,,,,,
502,8.377,0,7mer,,,,,,,,
503,8.393,0,7mer,,,,,,,,
504,8.41,0,7mer,,,,,,,,
505,8.427,0,7mer,,,,,,,,
506,8.443,0,7mer,,,,,,,,
507,8.46,0,7mer,,,,,,,,
508,8.476,0,7mer,,,,,,,,
509,8.493,0,7mer,,,,,,,,
510,8.51,0,7mer,,,,,,,,
511,8.526,0,7mer,,,,,,,,
512,8.543,0,7mer,,,,,,,,
513,8.559,0,7mer,,,,,,,,
514,8.576,0,7mer,,,,,,,,
515,8.593,0,7mer,,,,,,,,
516,8.609,0,7mer,,,,,,,,
517,8.626,0,7mer,,,,,,,,
518,8.642,0,7mer,,,,,,,,
519,8.659,0,7mer,,,,,,,,
520,8.676,0,7mer,,,,,,,,
521,8.692,0,7mer,,,,,,,,
522,8.709,0,7mer,,,,,,,,
523,8.725,6,7mer,,,,,,,,
524,8.742,0,7mer,,,,,,,,
525,8.759,0,7mer,,,,,,,,
526,8.775,0,7mer,,,,,,,,
527,8.792,0,7mer,,,,,,,,
528,8.808,0,7mer,,,,,,,,
529,8.825,0,7mer,,,,,,,,
530,8.841,0,7mer,,,,,,,,
531,8.858,0,7mer,,,,,,,,
532,8.875,0,7mer,,,,,,,,
533,8.891,0,7mer,,,,,,,,
534,8.908,0,7mer,,,,,,,,
535,8.924,1,7mer,,,,,,,,
536,8.941,1,7mer,,,,,,,,
537,8.958,0,7mer,,,,,,,,
538,8.974,0,7mer,,,,,,,,
539,8.991,13,7mer,,,,,,,,
540,9.007,0,7mer,,,,,,,,
541,9.024,0,7mer,,,,,,,,
542,9.041,0,7mer,,,,,,,,
543,9.057,0,7mer,,,,,,,,
544,9.074,0,7mer,,,,,,,,
545,9.09,0,7mer,,,,,,,,
546,9.107,0,7mer,,,,,,,,
547,9.124,0,7mer,,,,,,,,
548,9.14,0,7mer,,,,,,,,
549,9.157,0,7mer,,,,,,,,
550,9.173,0,7mer,,,,,,,,
551,9.19,0,7mer,,,,,,,,
552,9.207,0,7mer,,,,,,,,
553,9.223,0,7mer,,,,,,,,
554,9.24,0,7mer,,,,,,,,
555,9.256,0,7mer,,,,,,,,
556,9.273,44,7mer,,,,,,,,
557,9.29,0,7mer,,,,,,,,
558,9.306,0,7mer,,,,,,,,
559,9.323,0,7mer,,,,,,,,
560,9.339,0,7mer,,,,,,,,
561,9.356,0,7mer,,,,,,,,
562,9.373,0,7mer,,,,,,,,
563,9.389,0,7mer,,,,,,,,
564,9.406,0,7mer,,,,,,,,
565,9.422,0,7mer,,,,,,,,
566,9.439,0,7mer,,,,,,,,
567,9.456,0,7mer,,,,,,,,
568,9.472,0,7mer,,,,,,,,
569,9.489,0,7mer,,,,,,,,
570,9.505,0,7mer,,,,,,,,
571,9.522,0,7mer,,,,,,,,
572,9.539,0,7mer,,,,,,,,
573,9.555,0,7mer,,,,,,,,
574,9.572,0,7mer,,,,,,,,
575,9.588,0,7mer,,,,,,,,
576,9.605,0,7mer,,,,,,,,
577,9.622,0,7mer,,,,,,,,
578,9.638,0,7mer,,,,,,,,
579,9.655,8,7mer,,,,,,,,
580,9.671,0,7mer,,,,,,,,
581,9.688,0,7mer,,,,,,,,
582,9.705,0,7mer,,,,,,,,
583,9.721,0,7mer,,,,,,,,
584,9.738,0,7mer,,,,,,,,
585,9.754,0,7mer,,,,,,,,
586,9.771,0,7mer,,,,,,,,
587,9.788,0,7mer,,,,,,,,
588,9.804,0,7mer,,,,,,,,
589,9.821,0,7mer,,,,,,,,
590,9.837,0,7mer,,,,,,,,
591,9.854,0,7mer,,,,,,,,
592,9.871,1,7mer,,,,,,,,
593,9.887,0,7mer,,,,,,,,
594,9.904,0,7mer,,,,,,,,
595,9.92,22,7mer,,,,,,,,
596,9.937,0,7mer,,,,,,,,
597,9.953,0,7mer,,,,,,,,
598,9.97,0,7mer,,,,,,,,
599,9.987,0,7mer,,,,,,,,
600,10.003,0,7mer,,,,,,,,
601,10.02,0,7mer,,,,,,,,
602,10.053,0,7mer,,,,,,,,
603,10.07,288.0652161,7mer,,,,,,,,
604,10.086,208.9230804,7mer,,,,,,,,
605,10.103,0,7mer,,,,,,,,
606,10.12,990.8114014,7mer,,,,,,,,
607,10.136,608.7218018,7mer,,,,,,,,
608,10.153,0,7mer,,,,,,,,
609,10.169,262.3353271,7mer,,,,,,,,
610,10.197,690.5560913,7mer,,,,,,,,
611,10.226,516.9945068,7mer,,,,,,,,
612,10.254,0,7mer,,,,,,,,
613,10.282,444.9281616,7mer,,,,,,,,
614,10.31,708.12854,7mer,,,,,,,,
615,10.333,0,7mer,,,,,,,,
616,10.361,716.5760498,7mer,,,,,,,,
617,10.384,385.6694641,7mer,,,,,,,,
618,10.407,304.3721008,7mer,,,,,,,,
619,10.435,582.9429321,7mer,,,,,,,,
620,10.458,247.020462,7mer,,,,,,,,
621,10.481,1058.477051,7mer,,,,,,,,
622,10.498,201.0188751,7mer,,,,,,,,
623,10.515,323.6401367,7mer,,,,,,,,
624,10.531,234.5802612,7mer,,,,,,,,
625,10.548,399.5207214,7mer,,,,,,,,
626,10.571,481.0817261,7mer,,,,,,,,
627,10.588,0,7mer,,,,,,,,
628,10.604,503.2431641,7mer,,,,,,,,
629,10.621,483.7871094,7mer,,,,,,,,
630,10.637,467.1168823,7mer,,,,,,,,
631,10.654,526.5217285,7mer,,,,,,,,
632,10.671,246.1207581,7mer,,,,,,,,
633,10.687,207.2985535,7mer,,,,,,,,
634,10.71,1146.441284,7mer,,,,,,,,
635,10.727,303.3574219,7mer,,,,,,,,
636,10.743,711.020752,7mer,,,,,,,,
637,10.76,977.9425049,7mer,,,,,,,,
638,10.777,327.0357056,7mer,,,,,,,,
639,10.793,269.2364502,7mer,,,,,,,,
640,10.81,431.1834717,7mer,,,,,,,,
641,10.827,959.7648926,7mer,,,,,,,,
642,10.843,597.5189819,7mer,,,,,,,,
643,10.86,584.3813477,7mer,,,,,,,,
644,10.883,386.0835876,7mer,,,,,,,,
645,10.899,222.3136292,7mer,,,,,,,,
646,10.916,283.4713745,7mer,,,,,,,,
647,10.933,0,7mer,,,,,,,,
648,10.949,0,7mer,,,,,,,,
649,10.966,334.2987061,7mer,,,,,,,,
650,10.982,663.8252563,7mer,,,,,,,,
651,10.999,219.8421021,7mer,,,,,,,,
652,11.016,487.1917114,7mer,,,,,,,,
653,11.032,0,7mer,,,,,,,,
654,11.049,618.135498,7mer,,,,,,,,
655,11.066,0,7mer,,,,,,,,
656,11.089,219.0288391,7mer,,,,,,,,
657,11.105,767.0509033,7mer,,,,,,,,
658,11.122,360.9003296,7mer,,,,,,,,
659,11.138,212.484848,7mer,,,,,,,,
660,11.155,245.1030426,7mer,,,,,,,,
661,11.172,0,7mer,,,,,,,,
662,11.195,524.1897583,7mer,,,,,,,,
663,11.211,0,7mer,,,,,,,,
664,11.228,619.1952515,7mer,,,,,,,,
665,11.245,0,7mer,,,,,,,,
666,11.261,529.9684448,7mer,,,,,,,,
667,11.278,495.4893494,7mer,,,,,,,,
