Data File,Name,Sample,Concentration,Unit,Acq. Date-Time,RT,Area -3,RT,Area -2,RT,Area -2Na
077-43-hexyl 4uM.d,hexyl 4 uM,hexyl,4,uM,7/9/25 23:56,1.589,43488,1.589,1283,1.56,7062
078-43-hexyl 4uM.d,hexyl 4 uM,hexyl,4,uM,7/10/25 0:02,1.781,39735,1.781,917,1.796,5761
079-43-hexyl 4uM.d,hexyl 4 uM,hexyl,4,uM,7/10/25 0:08,1.781,42591,1.751,1157,1.751,6508
080-44-hexyl 8uM.d,hexyl 8 uM,hexyl,8,uM,7/10/25 0:14,1.796,78814,1.84,2585,1.869,13190
081-44-hexyl 8uM.d,hexyl 8 uM,hexyl,8,uM,7/10/25 0:20,1.796,86428,1.81,2580,1.781,13371
082-44-hexyl 8uM.d,hexyl 8 uM,hexyl,8,uM,7/10/25 0:26,1.796,84859,1.81,2402,1.884,11636
083-45-hexyl 16uM.d,hexyl 16 uM,hexyl,16,uM,7/10/25 0:32,1.795,178802,1.824,6403,1.839,25588
084-45-hexyl 16uM.d,hexyl 16 uM,hexyl,16,uM,7/10/25 0:39,1.781,181753,1.796,6046,1.781,23005
085-45-hexyl 16uM.d,hexyl 16 uM,hexyl,16,uM,7/10/25 0:45,1.781,181121,1.781,6591,1.781,23798
086-46-hexyl 24uM.d,hexyl 24 uM,hexyl,24,uM,7/10/25 0:51,1.766,211100,1.796,8912,1.825,29511
087-46-hexyl 24uM.d,hexyl 24 uM,hexyl,24,uM,7/10/25 0:57,1.781,229997,1.796,8374,1.781,30521
088-46-hexyl 24uM.d,hexyl 24 uM,hexyl,24,uM,7/10/25 1:03,1.781,229673,1.781,8096,1.707,28283
089-47-hexyl 32 uM.d,hexyl 32 uM,hexyl,32,uM,7/10/25 1:09,1.795,303796,1.825,13958,1.825,38904
090-47-hexyl 32 uM.d,hexyl 32 uM,hexyl,32,uM,7/10/25 1:15,1.781,337530,1.796,13978,1.766,35686
091-47-hexyl 32 uM.d,hexyl 32 uM,hexyl,32,uM,7/10/25 1:21,1.781,336100,1.781,13995,1.722,40836
092-1-water.d,water,water,0,uM,7/10/25 1:27,1.737,990,,,,
093-1-water.d,water,water,0,uM,7/10/25 1:33,1.914,110,2.017,90,1.988,11
094-51-octyl 1uM.d,octyl 1 uM,octyl,1,uM,7/10/25 1:39,1.751,16558,1.707,1756,1.766,302
095-51-octyl 1uM.d,octyl 1 uM,octyl,1,uM,7/10/25 1:45,1.81,14535,1.884,1974,1.796,399
096-51-octyl 1uM.d,octyl 1 uM,octyl,1,uM,7/10/25 1:51,1.825,16423,1.854,1834,1.81,391
097-52-octyl 2uM.d,octyl 2 uM,octyl,2,uM,7/10/25 1:57,1.678,30794,1.648,3744,1.663,669
098-52-octyl 2uM.d,octyl 2 uM,octyl,2,uM,7/10/25 2:04,1.825,30541,1.855,3374,1.84,649
099-52-octyl 2uM.d,octyl 2 uM,octyl,2,uM,7/10/25 2:10,1.796,27159,1.825,3153,1.81,680
100-53-octyl 4uM.d,octyl 4 uM,octyl,4,uM,7/10/25 2:16,1.796,60503,1.781,6278,1.81,1281
101-53-octyl 4uM.d,octyl 4 uM,octyl,4,uM,7/10/25 2:22,1.84,59980,1.825,5945,1.855,1320
102-53-octyl 4uM.d,octyl 4 uM,octyl,4,uM,7/10/25 2:28,1.692,56834,1.722,6928,1.722,1385
103-54-octyl 8uM.d,octyl 8 uM,octyl,8,uM,7/10/25 2:34,1.796,113045,1.737,12510,1.81,2638
104-54-octyl 8uM.d,octyl 8 uM,octyl,8,uM,7/10/25 2:40,1.81,104921,1.825,10725,1.84,2875
105-54-octyl 8uM.d,octyl 8 uM,octyl,8,uM,7/10/25 2:46,1.796,111457,1.781,11204,1.796,2667
106-55-octyl 16uM.d,octyl 16 uM,octyl,16,uM,7/10/25 2:52,1.766,209489,1.692,20924,1.751,5824
107-55-octyl 16uM.d,octyl 16 uM,octyl,16,uM,7/10/25 2:58,1.633,201616,1.781,9866,1.648,6257
108-55-octyl 16uM.d,octyl 16 uM,octyl,16,uM,7/10/25 3:04,1.796,203276,1.766,19496,1.796,6078
109-56-octyl 24uM.d,octyl 24 uM,octyl,24,uM,7/10/25 3:10,1.81,283385,1.914,24104,1.884,9092
110-56-octyl 24uM.d,octyl 24 uM,octyl,24,uM,7/10/25 3:16,1.81,282752,1.869,22947,1.855,9249
111-56-octyl 24uM.d,octyl 24 uM,octyl,24,uM,7/10/25 3:22,1.766,285211,1.751,24250,1.825,9154
112-57-octyl 32 uM.d,octyl 32 uM,octyl,32,uM,7/10/25 3:29,1.84,355674,1.928,32371,1.869,13148
113-57-octyl 32 uM.d,octyl 32 uM,octyl,32,uM,7/10/25 3:35,1.796,354599,1.869,30128,1.84,13530
114-57-octyl 32 uM.d,octyl 32 uM,octyl,32,uM,7/10/25 3:41,1.751,360865,1.81,30319,1.781,13022
115-1-water.d,water,water,0,uM,7/10/25 3:47,1.869,252,1.781,110,1.722,5
116-1-water.d,water,water,0,uM,7/10/25 3:53,,,1.973,29,1.796,39
117-61-decyl 1uM.d,decyl 1 uM,decyl,1,uM,7/10/25 3:59,1.707,20771,1.692,1593,1.737,278
118-61-decyl 1uM.d,decyl 1 uM,decyl,1,uM,7/10/25 4:05,1.839,22543,1.765,1284,1.869,261
119-61-decyl 1uM.d,decyl 1 uM,decyl,1,uM,7/10/25 4:11,1.796,20569,1.781,1248,1.84,206
120-62-decyl 2uM.d,decyl 2 uM,decyl,2,uM,7/10/25 4:17,1.737,42551,1.722,3052,1.825,627
121-62-decyl 2uM.d,decyl 2 uM,decyl,2,uM,7/10/25 4:23,1.663,40503,1.604,2843,1.796,475
122-62-decyl 2uM.d,decyl 2 uM,decyl,2,uM,7/10/25 4:29,1.796,39858,1.796,2580,1.81,382
123-63-decyl 4uM.d,decyl 4 uM,decyl,4,uM,7/10/25 4:35,1.781,67534,1.825,4310,1.781,916
124-63-decyl 4uM.d,decyl 4 uM,decyl,4,uM,7/10/25 4:41,1.81,61759,1.855,5202,1.825,956
125-63-decyl 4uM.d,decyl 4 uM,decyl,4,uM,7/10/25 4:47,1.796,59922,1.825,4813,1.796,979
126-64-decyl 8uM.d,decyl 8 uM,decyl,8,uM,7/10/25 4:54,1.766,139941,1.751,9093,1.781,2235
127-64-decyl 8uM.d,decyl 8 uM,decyl,8,uM,7/10/25 5:00,1.796,137167,1.855,9472,1.796,2618
128-64-decyl 8uM.d,decyl 8 uM,decyl,8,uM,7/10/25 5:06,1.781,132181,1.781,8484,1.781,2367
129-65-decyl 16uM.d,decyl 16 uM,decyl,16,uM,7/10/25 5:12,1.766,239075,1.707,15623,1.766,4756
130-65-decyl 16uM.d,decyl 16 uM,decyl,16,uM,7/10/25 5:18,1.781,239155,1.751,14603,1.781,5045
131-65-decyl 16uM.d,decyl 16 uM,decyl,16,uM,7/10/25 5:24,1.781,237825,1.781,13278,1.796,4629
132-66-decyl 24 uM.d,decyl 24 uM,decyl,24,uM,7/10/25 5:30,1.869,309841,1.81,7659,2.106,11631
133-66-decyl 24 uM.d,decyl 24 uM,decyl,24,uM,7/10/25 5:36,1.781,331363,1.663,18361,1.781,7463
134-66-decyl 24 uM.d,decyl 24 uM,decyl,24,uM,7/10/25 5:42,1.84,330533,1.766,18098,1.825,6197
135-67-decyl 32 uM.d,decyl 32 uM,decyl,32,uM,7/10/25 5:48,1.678,444781,1.914,12606,1.707,11169
136-67-decyl 32 uM.d,decyl 32 uM,decyl,32,uM,7/10/25 5:54,1.81,466036,1.899,24691,1.855,10880
137-67-decyl 32 uM.d,decyl 32 uM,decyl,32,uM,7/10/25 6:00,1.81,419548,1.765,22331,1.824,10855
138-1-water.d,water,water,0,uM,7/10/25 6:06,1.958,1311,1.884,119,1.958,61
139-1-water.d,water,water,0,uM,7/10/25 6:13,1.795,148,1.928,46,1.869,80
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
